,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
12220,5/25/15 4:00,3.5,,2015-05-25 04:00:00
12221,5/25/15 5:00,6.0,,2015-05-25 05:00:00
12222,5/25/15 6:00,2.7,,2015-05-25 06:00:00
12223,5/25/15 7:00,2.8,,2015-05-25 07:00:00
12224,5/25/15 8:00,3.2,,2015-05-25 08:00:00
12225,5/25/15 9:00,3.3,,2015-05-25 09:00:00
12226,5/25/15 10:00,2.7,,2015-05-25 10:00:00
12227,5/25/15 11:00,2.5,,2015-05-25 11:00:00
12228,5/25/15 12:00,5.5,,2015-05-25 12:00:00
12229,5/25/15 13:00,3.2,,2015-05-25 13:00:00
12230,5/25/15 14:00,2.0,,2015-05-25 14:00:00
12231,5/25/15 15:00,3.2,,2015-05-25 15:00:00
12232,5/25/15 16:00,4.0,,2015-05-25 16:00:00
12233,5/25/15 17:00,4.3,,2015-05-25 17:00:00
12234,5/25/15 18:00,3.8,,2015-05-25 18:00:00
12235,5/25/15 19:00,4.1,,2015-05-25 19:00:00
12236,5/25/15 20:00,4.1,,2015-05-25 20:00:00
12237,5/25/15 21:00,4.4,,2015-05-25 21:00:00
12238,5/25/15 22:00,3.7,,2015-05-25 22:00:00
12239,5/25/15 23:00,2.8,,2015-05-25 23:00:00
12240,5/26/15 0:00,4.9,,2015-05-26 00:00:00
12241,5/26/15 1:00,2.8,,2015-05-26 01:00:00
12242,5/26/15 2:00,4.8,,2015-05-26 02:00:00
12243,5/26/15 3:00,1.9,,2015-05-26 03:00:00
12244,5/26/15 4:00,4.5,,2015-05-26 04:00:00
12245,5/26/15 5:00,4.1,,2015-05-26 05:00:00
12246,5/26/15 6:00,2.8,,2015-05-26 06:00:00
12247,5/26/15 7:00,5.9,,2015-05-26 07:00:00
12248,5/26/15 8:00,8.1,,2015-05-26 08:00:00
12249,5/26/15 9:00,8.5,,2015-05-26 09:00:00
12250,5/26/15 10:00,4.9,,2015-05-26 10:00:00
12251,5/26/15 11:00,6.5,,2015-05-26 11:00:00
12252,5/26/15 12:00,5.5,,2015-05-26 12:00:00
12253,5/26/15 13:00,8.1,,2015-05-26 13:00:00
12254,5/26/15 14:00,6.6,,2015-05-26 14:00:00
12255,5/26/15 15:00,9.0,,2015-05-26 15:00:00
12256,5/26/15 16:00,5.0,,2015-05-26 16:00:00
12257,5/26/15 17:00,4.0,,2015-05-26 17:00:00
12258,5/26/15 18:00,4.4,,2015-05-26 18:00:00
12259,5/26/15 19:00,4.0,,2015-05-26 19:00:00
12260,5/26/15 20:00,5.4,,2015-05-26 20:00:00
12261,5/26/15 21:00,6.5,,2015-05-26 21:00:00
12262,5/26/15 22:00,9.0,,2015-05-26 22:00:00
12263,5/26/15 23:00,9.0,,2015-05-26 23:00:00
12264,5/27/15 0:00,9.6,,2015-05-27 00:00:00
12265,5/27/15 1:00,8.1,,2015-05-27 01:00:00
12266,5/27/15 2:00,9.1,,2015-05-27 02:00:00
12267,5/27/15 3:00,8.5,,2015-05-27 03:00:00
12268,5/27/15 4:00,10.3,,2015-05-27 04:00:00
12269,5/27/15 5:00,11.1,,2015-05-27 05:00:00
12270,5/27/15 6:00,14.0,,2015-05-27 06:00:00
12271,5/27/15 7:00,13.0,,2015-05-27 07:00:00
12272,5/27/15 8:00,13.8,,2015-05-27 08:00:00
12273,5/27/15 9:00,11.6,,2015-05-27 09:00:00
12274,5/27/15 10:00,13.0,,2015-05-27 10:00:00
12275,5/27/15 11:00,10.1,,2015-05-27 11:00:00
12276,5/27/15 12:00,8.0,,2015-05-27 12:00:00
12277,5/27/15 13:00,6.95,,2015-05-27 13:00:00
12278,5/27/15 14:00,5.9,,2015-05-27 14:00:00
12279,5/27/15 15:00,7.0,,2015-05-27 15:00:00
12280,5/27/15 16:00,7.5,,2015-05-27 16:00:00
12281,5/27/15 17:00,21.0,,2015-05-27 17:00:00
12282,5/27/15 18:00,7.6,,2015-05-27 18:00:00
12283,5/27/15 19:00,21.1,,2015-05-27 19:00:00
12284,5/27/15 20:00,9.8,,2015-05-27 20:00:00
12285,5/27/15 21:00,8.1,,2015-05-27 21:00:00
12286,5/27/15 22:00,10.3,,2015-05-27 22:00:00
12287,5/27/15 23:00,8.1,,2015-05-27 23:00:00
12288,5/28/15 0:00,8.8,,2015-05-28 00:00:00
12289,5/28/15 1:00,11.1,,2015-05-28 01:00:00
12290,5/28/15 2:00,10.3,,2015-05-28 02:00:00
12291,5/28/15 3:00,8.1,,2015-05-28 03:00:00
12292,5/28/15 4:00,9.3,,2015-05-28 04:00:00
12293,5/28/15 5:00,7.1,,2015-05-28 05:00:00
12294,5/28/15 6:00,8.3,,2015-05-28 06:00:00
12295,5/28/15 7:00,5.8,,2015-05-28 07:00:00
12296,5/28/15 8:00,14.6,,2015-05-28 08:00:00
12297,5/28/15 9:00,9.6,,2015-05-28 09:00:00
12298,5/28/15 10:00,11.6,,2015-05-28 10:00:00
12299,5/28/15 11:00,9.6,,2015-05-28 11:00:00
12300,5/28/15 12:00,10.3,,2015-05-28 12:00:00
12301,5/28/15 13:00,6.9,,2015-05-28 13:00:00
12302,5/28/15 14:00,17.2,,2015-05-28 14:00:00
12303,5/28/15 15:00,6.4,,2015-05-28 15:00:00
12304,5/28/15 16:00,7.0,,2015-05-28 16:00:00
12305,5/28/15 17:00,8.0,,2015-05-28 17:00:00
12306,5/28/15 18:00,20.3,,2015-05-28 18:00:00
12307,5/28/15 19:00,7.5,,2015-05-28 19:00:00
12308,5/28/15 20:00,7.4,,2015-05-28 20:00:00
12309,5/28/15 21:00,9.8,,2015-05-28 21:00:00
12310,5/28/15 22:00,8.6,,2015-05-28 22:00:00
12311,5/28/15 23:00,6.9,,2015-05-28 23:00:00
12312,5/29/15 0:00,8.6,,2015-05-29 00:00:00
12313,5/29/15 1:00,8.0,,2015-05-29 01:00:00
12314,5/29/15 2:00,11.3,,2015-05-29 02:00:00
12315,5/29/15 3:00,5.0,,2015-05-29 03:00:00
12316,5/29/15 4:00,10.1,,2015-05-29 04:00:00
12317,5/29/15 5:00,9.6,,2015-05-29 05:00:00
12318,5/29/15 6:00,12.8,,2015-05-29 06:00:00
12319,5/29/15 7:00,13.0,,2015-05-29 07:00:00
12320,5/29/15 8:00,16.2,,2015-05-29 08:00:00
12321,5/29/15 9:00,16.0,,2015-05-29 09:00:00
12322,5/29/15 10:00,14.3,8.7,2015-05-29 10:00:00
12323,5/29/15 11:00,12.6,9.2,2015-05-29 11:00:00
12324,5/29/15 12:00,13.8,9.3,2015-05-29 12:00:00
12325,5/29/15 13:00,9.1,8.6,2015-05-29 13:00:00
12326,5/29/15 14:00,9.3,7.8,2015-05-29 14:00:00
12327,5/29/15 15:00,7.4,7.4,2015-05-29 15:00:00
12328,5/29/15 16:00,6.5,7.1,2015-05-29 16:00:00
12329,5/29/15 17:00,7.5,6.5,2015-05-29 17:00:00
12330,5/29/15 18:00,7.5,6.6,2015-05-29 18:00:00
12331,5/29/15 19:00,9.0,7.5,2015-05-29 19:00:00
12332,5/29/15 20:00,8.1,8.6,2015-05-29 20:00:00
12333,5/29/15 21:00,9.3,8.9,2015-05-29 21:00:00
12334,5/29/15 22:00,10.0,9.1,2015-05-29 22:00:00
12335,5/29/15 23:00,8.1,9.3,2015-05-29 23:00:00
12336,5/30/15 0:00,8.5,9.1,2015-05-30 00:00:00
12337,5/30/15 1:00,8.5,8.9,2015-05-30 01:00:00
12338,5/30/15 2:00,8.5,8.9,2015-05-30 02:00:00
12339,5/30/15 3:00,6.9,8.3,2015-05-30 03:00:00
12340,5/30/15 4:00,5.8,8.0,2015-05-30 04:00:00
12341,5/30/15 5:00,8.8,7.9,2015-05-30 05:00:00
12342,5/30/15 6:00,7.4,7.4,2015-05-30 06:00:00
12343,5/30/15 7:00,6.5,7.1,2015-05-30 07:00:00
12344,5/30/15 8:00,8.1,7.3,2015-05-30 08:00:00
12345,5/30/15 9:00,4.0,8.4,2015-05-30 09:00:00
12346,5/30/15 10:00,4.0,8.1,2015-05-30 10:00:00
12347,5/30/15 11:00,7.3,7.6,2015-05-30 11:00:00
12348,5/30/15 12:00,9.5,7.3,2015-05-30 12:00:00
12349,5/30/15 13:00,11.6,7.4,2015-05-30 13:00:00
12350,5/30/15 14:00,8.0,7.7,2015-05-30 14:00:00
12351,5/30/15 15:00,9.1,8.2,2015-05-30 15:00:00
12352,5/30/15 16:00,9.3,8.1,2015-05-30 16:00:00
12353,5/30/15 17:00,6.6,8.6,2015-05-30 17:00:00
12354,5/30/15 18:00,9.1,8.6,2015-05-30 18:00:00
12355,5/30/15 19:00,6.5,8.6,2015-05-30 19:00:00
12356,5/30/15 20:00,13.6,10.8,2015-05-30 20:00:00
12357,5/30/15 21:00,13.1,12.3,2015-05-30 21:00:00
12358,5/30/15 22:00,11.8,12.0,2015-05-30 22:00:00
12359,5/30/15 23:00,10.0,9.8,2015-05-30 23:00:00
12360,5/31/15 0:00,8.6,9.8,2015-05-31 00:00:00
12361,5/31/15 1:00,8.5,8.9,2015-05-31 01:00:00
12362,5/31/15 2:00,7.5,9.0,2015-05-31 02:00:00
12363,5/31/15 3:00,9.1,9.7,2015-05-31 03:00:00
12364,5/31/15 4:00,7.6,10.7,2015-05-31 04:00:00
12365,5/31/15 5:00,9.8,11.8,2015-05-31 05:00:00
12366,5/31/15 6:00,12.0,13.6,2015-05-31 06:00:00
12367,5/31/15 7:00,11.3,14.0,2015-05-31 07:00:00
12368,5/31/15 8:00,12.1,14.7,2015-05-31 08:00:00
12369,5/31/15 9:00,13.0,14.2,2015-05-31 09:00:00
12370,5/31/15 10:00,14.1,13.7,2015-05-31 10:00:00
12371,5/31/15 11:00,14.1,13.2,2015-05-31 11:00:00
12372,5/31/15 12:00,12.1,12.5,2015-05-31 12:00:00
12373,5/31/15 13:00,11.6,11.3,2015-05-31 13:00:00
12374,5/31/15 14:00,13.3,10.7,2015-05-31 14:00:00
12375,5/31/15 15:00,10.3,11.1,2015-05-31 15:00:00
12376,5/31/15 16:00,9.1,9.7,2015-05-31 16:00:00
12377,5/31/15 17:00,9.3,9.5,2015-05-31 17:00:00
12378,5/31/15 18:00,10.6,9.7,2015-05-31 18:00:00
12379,5/31/15 19:00,9.6,10.1,2015-05-31 19:00:00
12380,5/31/15 20:00,9.3,9.8,2015-05-31 20:00:00
12381,5/31/15 21:00,8.5,10.8,2015-05-31 21:00:00
12382,5/31/15 22:00,12.1,9.7,2015-05-31 22:00:00
12383,5/31/15 23:00,12.1,9.2,2015-05-31 23:00:00
12384,6/1/15 0:00,9.1,9.8,2015-06-01 00:00:00
12385,6/1/15 1:00,14.6,10.0,2015-06-01 01:00:00
12386,6/1/15 2:00,11.8,10.1,2015-06-01 02:00:00
12387,6/1/15 3:00,9.1,9.2,2015-06-01 03:00:00
12388,6/1/15 4:00,7.5,8.8,2015-06-01 04:00:00
12389,6/1/15 5:00,5.3,,2015-06-01 05:00:00
12390,6/1/15 6:00,5.1,7.3,2015-06-01 06:00:00
12391,6/1/15 7:00,5.5,9.0,2015-06-01 07:00:00
12392,6/1/15 8:00,6.0,8.8,2015-06-01 08:00:00
12393,6/1/15 9:00,5.5,8.7,2015-06-01 09:00:00
12394,6/1/15 10:00,5.0,7.9,2015-06-01 10:00:00
12395,6/1/15 11:00,7.5,8.1,2015-06-01 11:00:00
12396,6/1/15 12:00,5.3,7.2,2015-06-01 12:00:00
12397,6/1/15 13:00,2.4,6.1,2015-06-01 13:00:00
12398,6/1/15 14:00,3.7,6.4,2015-06-01 14:00:00
12399,6/1/15 15:00,5.1,6.4,2015-06-01 15:00:00
12400,6/1/15 16:00,2.9,6.2,2015-06-01 16:00:00
12401,6/1/15 17:00,3.5,5.7,2015-06-01 17:00:00
12402,6/1/15 18:00,4.5,5.9,2015-06-01 18:00:00
12403,6/1/15 19:00,4.9,6.7,2015-06-01 19:00:00
12404,6/1/15 20:00,4.8,7.0,2015-06-01 20:00:00
12405,6/1/15 21:00,4.3,6.9,2015-06-01 21:00:00
12406,6/1/15 22:00,3.8,7.1,2015-06-01 22:00:00
12407,6/1/15 23:00,2.5,5.5,2015-06-01 23:00:00
12408,6/2/15 0:00,2.9,4.4,2015-06-02 00:00:00
12409,6/2/15 1:00,3.3,5.1,2015-06-02 01:00:00
12410,6/2/15 2:00,3.0,4.6,2015-06-02 02:00:00
12411,6/2/15 3:00,1.7,4.6,2015-06-02 03:00:00
12412,6/2/15 4:00,2.0,4.3,2015-06-02 04:00:00
12413,6/2/15 5:00,3.0,4.2,2015-06-02 05:00:00
12414,6/2/15 6:00,2.8,4.5,2015-06-02 06:00:00
12415,6/2/15 7:00,0.9,4.7,2015-06-02 07:00:00
12416,6/2/15 8:00,2.9,4.7,2015-06-02 08:00:00
12417,6/2/15 9:00,3.5,4.4,2015-06-02 09:00:00
12418,6/2/15 10:00,3.9,4.4,2015-06-02 10:00:00
12419,6/2/15 11:00,4.5,4.2,2015-06-02 11:00:00
12420,6/2/15 12:00,1.4,4.5,2015-06-02 12:00:00
12421,6/2/15 13:00,2.5,4.5,2015-06-02 13:00:00
12422,6/2/15 14:00,2.9,4.2,2015-06-02 14:00:00
12423,6/2/15 15:00,4.6,4.4,2015-06-02 15:00:00
12424,6/2/15 16:00,2.5,4.7,2015-06-02 16:00:00
12425,6/2/15 17:00,1.9,4.6,2015-06-02 17:00:00
12426,6/2/15 18:00,3.8,4.6,2015-06-02 18:00:00
12427,6/2/15 19:00,5.0,4.8,2015-06-02 19:00:00
12428,6/2/15 20:00,3.2,5.0,2015-06-02 20:00:00
12429,6/2/15 21:00,4.4,5.3,2015-06-02 21:00:00
12430,6/2/15 22:00,4.8,5.3,2015-06-02 22:00:00
12431,6/2/15 23:00,4.1,5.0,2015-06-02 23:00:00
12432,6/3/15 0:00,2.9,4.8,2015-06-03 00:00:00
12433,6/3/15 1:00,3.4,5.1,2015-06-03 01:00:00
12434,6/3/15 2:00,3.7,5.4,2015-06-03 02:00:00
12435,6/3/15 3:00,4.6,5.5,2015-06-03 03:00:00
12436,6/3/15 4:00,3.3,5.5,2015-06-03 04:00:00
12437,6/3/15 5:00,3.5,5.1,2015-06-03 05:00:00
12438,6/3/15 6:00,3.0,4.8,2015-06-03 06:00:00
12439,6/3/15 7:00,3.4,4.8,2015-06-03 07:00:00
12440,6/3/15 8:00,3.5,4.7,2015-06-03 08:00:00
12441,6/3/15 9:00,5.8,4.8,2015-06-03 09:00:00
12442,6/3/15 10:00,5.6,5.0,2015-06-03 10:00:00
12443,6/3/15 11:00,4.3,4.8,2015-06-03 11:00:00
12444,6/3/15 12:00,2.2,4.9,2015-06-03 12:00:00
12445,6/3/15 13:00,4.1,4.8,2015-06-03 13:00:00
12446,6/3/15 14:00,3.8,4.3,2015-06-03 14:00:00
12447,6/3/15 15:00,1.7,4.3,2015-06-03 15:00:00
12448,6/3/15 16:00,3.5,4.6,2015-06-03 16:00:00
12449,6/3/15 17:00,2.2,5.7,2015-06-03 17:00:00
12450,6/3/15 18:00,5.0,5.8,2015-06-03 18:00:00
12451,6/3/15 19:00,4.3,6.0,2015-06-03 19:00:00
12452,6/3/15 20:00,2.0,4.9,2015-06-03 20:00:00
12453,6/3/15 21:00,4.0,4.6,2015-06-03 21:00:00
12454,6/3/15 22:00,2.7,5.9,2015-06-03 22:00:00
12455,6/3/15 23:00,3.5,5.6,2015-06-03 23:00:00
12456,6/4/15 0:00,2.8,4.6,2015-06-04 00:00:00
12457,6/4/15 1:00,2.4,4.5,2015-06-04 01:00:00
12458,6/4/15 2:00,2.4,4.3,2015-06-04 02:00:00
12459,6/4/15 3:00,2.5,4.3,2015-06-04 03:00:00
12460,6/4/15 4:00,1.4,4.3,2015-06-04 04:00:00
12461,6/4/15 5:00,1.3,4.4,2015-06-04 05:00:00
12462,6/4/15 6:00,3.3,4.4,2015-06-04 06:00:00
12463,6/4/15 7:00,2.0,4.6,2015-06-04 07:00:00
12464,6/4/15 8:00,3.7,5.3,2015-06-04 08:00:00
12465,6/4/15 9:00,5.5,7.1,2015-06-04 09:00:00
12466,6/4/15 10:00,7.0,6.8,2015-06-04 10:00:00
12467,6/4/15 11:00,6.5,6.6,2015-06-04 11:00:00
12468,6/4/15 12:00,3.7,6.6,2015-06-04 12:00:00
12469,6/4/15 13:00,2.9,5.3,2015-06-04 13:00:00
12470,6/4/15 14:00,3.8,5.6,2015-06-04 14:00:00
12471,6/4/15 15:00,7.0,5.7,2015-06-04 15:00:00
12472,6/4/15 16:00,2.2,6.0,2015-06-04 16:00:00
12473,6/4/15 17:00,3.4,5.7,2015-06-04 17:00:00
12474,6/4/15 18:00,1.3,5.1,2015-06-04 18:00:00
12475,6/4/15 19:00,2.0,5.2,2015-06-04 19:00:00
12476,6/4/15 20:00,2.8,5.7,2015-06-04 20:00:00
12477,6/4/15 21:00,2.5,7.0,2015-06-04 21:00:00
12478,6/4/15 22:00,3.8,6.5,2015-06-04 22:00:00
12479,6/4/15 23:00,4.0,5.5,2015-06-04 23:00:00
12480,6/5/15 0:00,2.8,5.4,2015-06-05 00:00:00
12481,6/5/15 1:00,3.7,5.9,2015-06-05 01:00:00
12482,6/5/15 2:00,5.5,6.7,2015-06-05 02:00:00
12483,6/5/15 3:00,4.5,6.4,2015-06-05 03:00:00
12484,6/5/15 4:00,6.0,7.4,2015-06-05 04:00:00
12485,6/5/15 5:00,4.3,6.7,2015-06-05 05:00:00
12486,6/5/15 6:00,2.9,6.0,2015-06-05 06:00:00
12487,6/5/15 7:00,8.3,7.5,2015-06-05 07:00:00
12488,6/5/15 8:00,8.8,8.6,2015-06-05 08:00:00
12489,6/5/15 9:00,7.3,8.2,2015-06-05 09:00:00
12490,6/5/15 10:00,8.3,8.2,2015-06-05 10:00:00
12491,6/5/15 11:00,9.1,6.7,2015-06-05 11:00:00
12492,6/5/15 12:00,4.5,6.3,2015-06-05 12:00:00
12493,6/5/15 13:00,1.9,6.5,2015-06-05 13:00:00
12494,6/5/15 14:00,2.9,6.3,2015-06-05 14:00:00
12495,6/5/15 15:00,6.1,6.6,2015-06-05 15:00:00
12496,6/5/15 16:00,1.3,6.6,2015-06-05 16:00:00
12497,6/5/15 17:00,6.4,7.3,2015-06-05 17:00:00
12498,6/5/15 18:00,4.1,7.2,2015-06-05 18:00:00
12499,6/5/15 19:00,6.5,6.5,2015-06-05 19:00:00
12500,6/5/15 20:00,4.6,9.4,2015-06-05 20:00:00
12501,6/5/15 21:00,6.1,7.8,2015-06-05 21:00:00
12502,6/5/15 22:00,3.9,7.1,2015-06-05 22:00:00
12503,6/5/15 23:00,5.5,5.7,2015-06-05 23:00:00
12504,6/6/15 0:00,6.1,6.1,2015-06-06 00:00:00
12505,6/6/15 1:00,6.4,6.9,2015-06-06 01:00:00
12506,6/6/15 2:00,6.5,7.5,2015-06-06 02:00:00
12507,6/6/15 3:00,4.5,7.3,2015-06-06 03:00:00
12508,6/6/15 4:00,6.9,8.1,2015-06-06 04:00:00
12509,6/6/15 5:00,9.3,9.5,2015-06-06 05:00:00
12510,6/6/15 6:00,16.0,9.8,2015-06-06 06:00:00
12511,6/6/15 7:00,12.6,10.0,2015-06-06 07:00:00
12512,6/6/15 8:00,10.6,8.8,2015-06-06 08:00:00
12513,6/6/15 9:00,8.1,7.6,2015-06-06 09:00:00
12514,6/6/15 10:00,6.5,7.2,2015-06-06 10:00:00
12515,6/6/15 11:00,5.0,6.3,2015-06-06 11:00:00
12516,6/6/15 12:00,5.8,6.4,2015-06-06 12:00:00
12517,6/6/15 13:00,5.4,6.1,2015-06-06 13:00:00
12518,6/6/15 14:00,5.6,5.7,2015-06-06 14:00:00
12519,6/6/15 15:00,5.6,6.1,2015-06-06 15:00:00
12520,6/6/15 16:00,8.1,6.6,2015-06-06 16:00:00
12521,6/6/15 17:00,6.0,7.0,2015-06-06 17:00:00
12522,6/6/15 18:00,7.0,7.8,2015-06-06 18:00:00
12523,6/6/15 19:00,9.1,10.1,2015-06-06 19:00:00
12524,6/6/15 20:00,6.9,8.0,2015-06-06 20:00:00
12525,6/6/15 21:00,5.5,7.3,2015-06-06 21:00:00
12526,6/6/15 22:00,7.0,8.4,2015-06-06 22:00:00
12527,6/6/15 23:00,6.1,9.7,2015-06-06 23:00:00
12528,6/7/15 0:00,7.5,7.6,2015-06-07 00:00:00
12529,6/7/15 1:00,8.1,8.3,2015-06-07 01:00:00
12530,6/7/15 2:00,7.1,10.4,2015-06-07 02:00:00
12531,6/7/15 3:00,9.6,10.0,2015-06-07 03:00:00
12532,6/7/15 4:00,11.3,9.9,2015-06-07 04:00:00
12533,6/7/15 5:00,12.8,11.5,2015-06-07 05:00:00
12534,6/7/15 6:00,10.6,11.5,2015-06-07 06:00:00
12535,6/7/15 7:00,14.1,11.2,2015-06-07 07:00:00
12536,6/7/15 8:00,15.6,10.9,2015-06-07 08:00:00
12537,6/7/15 9:00,13.3,10.6,2015-06-07 09:00:00
12538,6/7/15 10:00,8.8,7.1,2015-06-07 10:00:00
12539,6/7/15 11:00,9.1,7.5,2015-06-07 11:00:00
12540,6/7/15 12:00,8.3,6.9,2015-06-07 12:00:00
12541,6/7/15 13:00,9.6,7.1,2015-06-07 13:00:00
12542,6/7/15 14:00,9.3,7.6,2015-06-07 14:00:00
12543,6/7/15 15:00,7.6,7.4,2015-06-07 15:00:00
12544,6/7/15 16:00,8.3,7.8,2015-06-07 16:00:00
12545,6/7/15 17:00,9.1,7.9,2015-06-07 17:00:00
12546,6/7/15 18:00,6.9,8.0,2015-06-07 18:00:00
12547,6/7/15 19:00,8.0,8.2,2015-06-07 19:00:00
12548,6/7/15 20:00,8.5,9.4,2015-06-07 20:00:00
12549,6/7/15 21:00,7.6,8.2,2015-06-07 21:00:00
12550,6/7/15 22:00,8.1,8.1,2015-06-07 22:00:00
12551,6/7/15 23:00,6.1,7.0,2015-06-07 23:00:00
12552,6/8/15 0:00,6.6,7.1,2015-06-08 00:00:00
12553,6/8/15 1:00,5.1,7.7,2015-06-08 01:00:00
12554,6/8/15 2:00,5.0,8.2,2015-06-08 02:00:00
12555,6/8/15 3:00,6.4,8.4,2015-06-08 03:00:00
12556,6/8/15 4:00,7.5,9.3,2015-06-08 04:00:00
12557,6/8/15 5:00,7.0,11.1,2015-06-08 05:00:00
12558,6/8/15 6:00,7.5,15.4,2015-06-08 06:00:00
12559,6/8/15 7:00,10.1,15.6,2015-06-08 07:00:00
12560,6/8/15 8:00,7.0,10.4,2015-06-08 08:00:00
12561,6/8/15 9:00,6.8,8.7,2015-06-08 09:00:00
12562,6/8/15 10:00,8.1,9.7,2015-06-08 10:00:00
12563,6/8/15 11:00,7.3,8.7,2015-06-08 11:00:00
12564,6/8/15 12:00,5.5,7.1,2015-06-08 12:00:00
12565,6/8/15 13:00,5.6,7.4,2015-06-08 13:00:00
12566,6/8/15 14:00,4.5,7.2,2015-06-08 14:00:00
12567,6/8/15 15:00,6.1,7.1,2015-06-08 15:00:00
12568,6/8/15 16:00,8.8,7.2,2015-06-08 16:00:00
12569,6/8/15 17:00,7.0,6.9,2015-06-08 17:00:00
12570,6/8/15 18:00,5.3,7.7,2015-06-08 18:00:00
12571,6/8/15 19:00,3.5,6.6,2015-06-08 19:00:00
12572,6/8/15 20:00,2.5,5.7,2015-06-08 20:00:00
12573,6/8/15 21:00,3.5,5.6,2015-06-08 21:00:00
12574,6/8/15 22:00,3.9,5.4,2015-06-08 22:00:00
12575,6/8/15 23:00,3.3,5.4,2015-06-08 23:00:00
12576,6/9/15 0:00,4.6,5.6,2015-06-09 00:00:00
12577,6/9/15 1:00,2.8,6.0,2015-06-09 01:00:00
12578,6/9/15 2:00,4.5,6.3,2015-06-09 02:00:00
12579,6/9/15 3:00,4.1,7.0,2015-06-09 03:00:00
12580,6/9/15 4:00,8.8,9.1,2015-06-09 04:00:00
12581,6/9/15 5:00,10.1,10.4,2015-06-09 05:00:00
12582,6/9/15 6:00,12.3,11.9,2015-06-09 06:00:00
12583,6/9/15 7:00,11.8,11.1,2015-06-09 07:00:00
12584,6/9/15 8:00,10.6,11.0,2015-06-09 08:00:00
12585,6/9/15 9:00,11.0,10.4,2015-06-09 09:00:00
12586,6/9/15 10:00,9.6,8.7,2015-06-09 10:00:00
12587,6/9/15 11:00,9.1,7.8,2015-06-09 11:00:00
12588,6/9/15 12:00,3.5,7.6,2015-06-09 12:00:00
12589,6/9/15 13:00,4.0,6.7,2015-06-09 13:00:00
12590,6/9/15 14:00,7.0,6.5,2015-06-09 14:00:00
12591,6/9/15 15:00,7.9,7.3,2015-06-09 15:00:00
12592,6/9/15 16:00,7.4,7.5,2015-06-09 16:00:00
12593,6/9/15 17:00,9.3,7.9,2015-06-09 17:00:00
12594,6/9/15 18:00,4.6,7.2,2015-06-09 18:00:00
12595,6/9/15 19:00,4.8,7.6,2015-06-09 19:00:00
12596,6/9/15 20:00,7.0,8.1,2015-06-09 20:00:00
12597,6/9/15 21:00,5.0,7.6,2015-06-09 21:00:00
12598,6/9/15 22:00,6.3,8.7,2015-06-09 22:00:00
12599,6/9/15 23:00,9.5,8.8,2015-06-09 23:00:00
12600,6/10/15 0:00,10.5,8.4,2015-06-10 00:00:00
12601,6/10/15 1:00,9.3,8.7,2015-06-10 01:00:00
12602,6/10/15 2:00,8.3,9.1,2015-06-10 02:00:00
12603,6/10/15 3:00,8.3,9.6,2015-06-10 03:00:00
12604,6/10/15 4:00,9.3,9.8,2015-06-10 04:00:00
12605,6/10/15 5:00,7.5,9.9,2015-06-10 05:00:00
12606,6/10/15 6:00,12.5,10.5,2015-06-10 06:00:00
12607,6/10/15 7:00,13.6,10.6,2015-06-10 07:00:00
12608,6/10/15 8:00,12.1,10.9,2015-06-10 08:00:00
12609,6/10/15 9:00,12.3,11.3,2015-06-10 09:00:00
12610,6/10/15 10:00,14.6,11.1,2015-06-10 10:00:00
12611,6/10/15 11:00,13.0,10.5,2015-06-10 11:00:00
12612,6/10/15 12:00,14.1,10.3,2015-06-10 12:00:00
12613,6/10/15 13:00,12.3,9.0,2015-06-10 13:00:00
12614,6/10/15 14:00,10.8,8.8,2015-06-10 14:00:00
12615,6/10/15 15:00,9.8,8.6,2015-06-10 15:00:00
12616,6/10/15 16:00,10.6,8.6,2015-06-10 16:00:00
12617,6/10/15 17:00,10.0,9.0,2015-06-10 17:00:00
12618,6/10/15 18:00,11.0,9.2,2015-06-10 18:00:00
12619,6/10/15 19:00,12.8,10.8,2015-06-10 19:00:00
12620,6/10/15 20:00,12.5,11.0,2015-06-10 20:00:00
12621,6/10/15 21:00,11.8,10.7,2015-06-10 21:00:00
12622,6/10/15 22:00,12.8,10.9,2015-06-10 22:00:00
12623,6/10/15 23:00,10.6,10.5,2015-06-10 23:00:00
12624,6/11/15 0:00,9.8,9.8,2015-06-11 00:00:00
12625,6/11/15 1:00,8.1,9.4,2015-06-11 01:00:00
12626,6/11/15 2:00,6.5,9.0,2015-06-11 02:00:00
12627,6/11/15 3:00,6.0,8.9,2015-06-11 03:00:00
12628,6/11/15 4:00,5.5,9.0,2015-06-11 04:00:00
12629,6/11/15 5:00,6.6,8.8,2015-06-11 05:00:00
12630,6/11/15 6:00,11.1,8.2,2015-06-11 06:00:00
12631,6/11/15 7:00,9.5,8.4,2015-06-11 07:00:00
12632,6/11/15 8:00,10.6,9.4,2015-06-11 08:00:00
12633,6/11/15 9:00,7.3,9.2,2015-06-11 09:00:00
12634,6/11/15 10:00,9.3,9.3,2015-06-11 10:00:00
12635,6/11/15 11:00,8.5,9.2,2015-06-11 11:00:00
12636,6/11/15 12:00,13.0,9.3,2015-06-11 12:00:00
12637,6/11/15 13:00,9.5,9.0,2015-06-11 13:00:00
